"","word","sum","wordnum"
"1","▎",13,1
"2","二",44,1
"3","入",31,1
"4","力",66,1
"5","三",28,1
"6","口",11,1
"7","士",131,1
"8","女",23,1
"9","子",33,1
"10","工",150,1
"11","中",98,1
"12","互",12,1
"13","五",20,1
"14","介",15,1
"15","元",35,1
"16","內",118,1
"17","公",24,1
"18","六",15,1
"19","分",89,1
"20","化",54,1
"21","友",57,1
"22","反",10,1
"23","天",25,1
"24","太",14,1
"25","尤",11,1
"26","心",63,1
"27","手",12,1
"28","支",13,1
"29","文",105,1
"30","方",66,1
"31","日",44,1
"32","月",58,1
"33","主",48,1
"34","代",14,1
"35","出",31,1
"36","功",15,1
"37","加",41,1
"38","包",11,1
"39","北",49,1
"40","半",14,1
"41","台",105,1
"42","司",11,1
"43","四",24,1
"44","外",37,1
"45","央",16,1
"46","市",28,1
"47","平",16,1
"48","未",20,1
"49","正",28,1
"50","民",11,1
"51","生",192,1
"52","甲",11,1
"53","申",19,1
"54","目",74,1
"55","立",37,1
"56","交",69,1
"57","件",65,1
"58","份",15,1
"59","休",13,1
"60","先",25,1
"61","光",35,1
"62","全",37,1
"63","共",14,1
"64","合",82,1
"65","名",91,1
"66","回",22,1
"67","安",21,1
"68","年",104,1
"69","式",62,1
"70","忙",23,1
"71","成",60,1
"72","收",14,1
"73","旨",11,1
"74","早",17,1
"75","次",22,1
"76","竹",12,1
"77","老",61,1
"78","考",81,1
"79","行",85,1
"80","伴",19,1
"81","位",70,1
"82","作",144,1
"83","免",10,1
"84","別",19,1
"85","利",33,1
"86","助",123,1
"87","含",22,1
"88","告",11,1
"89","址",16,1
"90","完",31,1
"91","希",41,1
"92","找",39,1
"93","技",70,1
"94","更",19,1
"95","材",22,1
"96","求",171,1
"97","沒",27,1
"98","男",13,1
"99","究",244,1
"100","系",98,1
"101","育",23,1
"102","走",10,1
"103","身",30,1
"104","車",42,1
"105","並",38,1
"106","事",26,1
"107","享",19,1
"108","佳",27,1
"109","來",54,1
"110","供",19,1
"111","兩",30,1
"112","具",61,1
"113","制",18,1
"114","協",39,1
"115","卷",40,1
"116","取",15,1
"117","受",40,1
"118","命",10,1
"119","始",13,1
"120","姓",10,1
"121","定",36,1
"122","屆",10,1
"123","念",17,1
"124","性",58,1
"125","招",12,1
"126","於",48,1
"127","明",38,1
"128","朋",12,1
"129","析",21,1
"130","林",12,1
"131","果",31,1
"132","法",24,1
"133","版",16,1
"134","物",75,1
"135","直",10,1
"136","知",72,1
"137","社",12,1
"138","表",28,1
"139","迎",42,1
"140","近",16,1
"141","金",35,1
"142","長",41,1
"143","附",23,1
"144","非",12,1
"145","係",17,1
"146","保",16,1
"147","信",64,1
"148","則",12,1
"149","前",68,1
"150","南",15,1
"151","品",14,1
"152","型",16,1
"153","室",107,1
"154","度",35,1
"155","建",11,1
"156","後",57,1
"157","拜",10,1
"158","持",16,1
"159","指",15,1
"160","政",51,1
"161","查",10,1
"162","段",26,1
"163","活",22,1
"164","流",13,1
"165","為",104,1
"166","相",87,1
"167","研",276,1
