"","word","sum","wordnum"
"1","乙",14,1
"2","入",17,1
"3","力",14,1
"4","三",23,1
"5","久",10,1
"6","士",30,1
"7","子",29,1
"8","山",17,1
"9","工",122,1
"10","中",88,1
"11","什",12,1
"12","內",32,1
"13","公",19,1
"14","分",48,1
"15","化",24,1
"16","友",63,1
"17","天",18,1
"18","太",25,1
"19","少",16,1
"20","心",19,1
"21","文",64,1
"22","方",30,1
"23","月",12,1
"24","丙",14,1
"25","主",22,1
"26","代",44,1
"27","出",31,1
"28","加",11,1
"29","北",39,1
"30","台",70,1
"31","四",14,1
"32","外",34,1
"33","央",27,1
"34","未",17,1
"35","正",43,1
"36","生",59,1
"37","甲",11,1
"38","目",75,1
"39","立",27,1
"40","交",55,1
"41","先",26,1
"42","光",14,1
"43","名",45,1
"44","回",15,1
"45","安",11,1
"46","年",67,1
"47","式",12,1
"48","忙",12,1
"49","成",113,1
"50","收",11,1
"51","次",19,1
"52","老",99,1
"53","考",88,1
"54","位",103,1
"55","作",39,1
"56","別",10,1
"57","利",11,1
"58","助",15,1
"59","否",30,1
"60","吳",12,1
"61","完",15,1
"62","希",46,1
"63","弟",42,1
"64","找",83,1
"65","技",18,1
"66","更",12,1
"67","求",12,1
"68","沒",79,1
"69","私",12,1
"70","究",56,1
"71","系",64,1
"72","見",16,1
"73","身",18,1
"74","享",10,1
"75","來",68,1
"76","兩",57,1
"77","取",79,1
"78","妹",10,1
"79","姐",23,1
"80","定",27,1
"81","幸",22,1
"82","延",10,1
"83","念",14,1
"84","怕",14,1
"85","性",10,1
"86","放",23,1
"87","於",44,1
"88","明",24,1
"89","朋",36,1
"90","東",18,1
"91","板",16,1
"92","林",14,1
"93","果",34,1
"94","氛",10,1
"95","況",17,1
"96","法",40,1
"97","版",29,1
"98","物",27,1
"99","直",14,1
"100","知",57,1
"101","表",10,1
"102","近",15,1
"103","長",42,1
"104","非",20,1
"105","信",30,1
"106","前",94,1
"107","室",49,1
"108","度",11,1
"109","建",25,1
"110","律",11,1
"111","後",40,1
"112","思",10,1
"113","指",25,1
"114","政",19,1
"115","查",26,1
"116","為",77,1
"117","界",16,1
"118","相",28,1
"119","研",82,1
"120","科",98,1
"121","英",12,1
"122","計",27,1
"123","重",16,1
"124","面",32,1
"125","風",20,1
"126","修",19,1
"127","個",91,1
"128","們",31,1
"129","剛",10,1
"130","家",63,1
"131","容",10,1
"132","師",118,1
"133","料",43,1
"134","時",47,1
"135","書",30,1
"136","校",53,1
"137","氣",24,1
"138","班",54,1
"139","留",10,1
"140","益",111,1
"141","真",14,1
"142","站",19,1
"143","訊",37,1
"144","財",10,1
"145","高",19,1
"146","做",27,1
"147","動",14,1
"148","參",11,1
"149","問",135,1
"150","國",35,1
"151","域",23,1
"152","專",33,1
"153","常",14,1
"154","情",15,1
"155","授",190,1
"156","接",15,1
"157","推",66,1
"158","教",231,1
"159","械",20,1
"160","清",44,1
"161","現",26,1
"162","理",27,1
"163","畢",54,1
"164","章",11,1
"165","組",47,1
"166","統",25,1
"167","習",21,1
"168","術",14,1
"169","這",105,1
"170","通",18,1
"171","部",21,1
"172","陳",19,1
"173","備",90,1
"174","博",10,1
"175","單",10,1
"176","報",29,1
"177","幾",35,1
"178","提",13,1
"179","期",16,1
"180","無",12,1
"181","然",17,1
"182","發",26,1
"183","程",51,1
"184","結",13,1
"185","給",27,1
"186","華",12,1
"187","評",16,1
"188","進",23,1
"189","量",14,1
"190","開",24,1
"191","間",38,1
"192","陽",12,1
"193","順",13,1
"194","嗎",45,1
"195","微",10,1
"196","想",177,1
"197","意",34,1
"198","感",51,1
"199","會",109,1
"200","業",70,1
"201","概",19,1
"202","準",32,1
"203","當",19,1
"204","經",48,1
"205","萬",12,1
"206","補",16,1
"207","解",21,1
"208","詢",16,1
"209","試",38,1
"210","話",19,1
"211","該",33,1
"212","資",147,1
"213","路",11,1
"214","較",63,1
"215","過",46,1
"216","道",47,1
"217","電",60,1
"218","圖",19,1
"219","實",69,1
"220","對",51,1
"221","榜",11,1
"222","滿",10,1
"223","甄",32,1
"224","碩",49,1
"225","算",21,1
"226","與",22,1
"227","認",18,1
"228","說",53,1
"229","領",24,1
"230","麼",30,1
"231","價",12,1
"232","審",21,1
"233","寫",18,1
"234","慮",20,1
"235","數",29,1
"236","樣",38,1
"237","複",13,1
"238","課",31,1
"239","請",199,1
"240","論",19,1
"241","趣",34,1
"242","輩",14,1
"243","學",194,1
"244","導",21,1
"245","擇",20,1
"246","機",76,1
"247","歷",18,1
"248","興",44,1
"249","選",45,1
"250","錄",14,1
"251","幫",26,1
"252","應",47,1
"253","績",25,1
"254","薦",21,1
"255","謝",134,1
"256","還",65,1
"257","點",38,1
"258","簡",10,1
"259","職",22,1
"260","醫",26,1
"261","題",46,1
"262","邊",19,1
"263","關",41,1
"264","難",10,1
"265","類",14,1
"266","覺",21,1
"267","議",21,1
"268","續",11,1
"269","歡",13,1
"270","聽",18,1
"271","讀",30,1
"272","驗",57,1
"273","蠻",18,1
"274","一下",30,2
"275","一個",28,2
"276","了一",11,2
"277","上的",15,2
"278","下來",10,2
"279","也有",10,2
"280","大大",27,2
"281","大工",15,2
"282","大的",20,2
"283","大概",18,2
"284","大資",20,2
"285","大電",16,2
"286","大學",34,2
"287","小弟",38,2
"288","山資",12,2
"289","工作",23,2
"290","工程",15,2
"291","已經",20,2
"292","不太",16,2
"293","不好",10,2
"294","不知",29,2
"295","不會",13,2
"296","中山",16,2
"297","中央",27,2
"298","什麼",12,2
"299","今年",19,2
"300","內信",13,2
"301","比較",54,2
"302","主要",12,2
"303","北科",22,2
"304","可能",16,2
"305","台大",34,2
"306","未來",14,2
"307","本科",10,2
"308","正取",25,2
"309","生物",11,2
"310","目前",59,2
"311","交大",43,2
"312","因為",49,2
"313","在職",17,2
"314","好像",11,2
"315","成大",66,2
"316","成績",25,2
"317","有人",12,2
"318","有沒",26,2
"319","有幸",20,2
"320","有推",10,2
"321","有機",16,2
"322","有興",28,2
"323","有點",16,2
"324","老師",93,2
"325","考試",14,2
"326","考慮",18,2
"327","位大",12,2
"328","位教",12,2
"329","位學",10,2
"330","希望",46,2
"331","我不",10,2
"332","我有",12,2
"333","我的",11,2
"334","我想",10,2
"335","找教",39,2
"336","技術",13,2
"337","沒有",49,2
"338","究所",26,2
"339","兩年",12,2
"340","兩個",10,2
"341","兩間",11,2
"342","所的",18,2
"343","朋友",35,2
"344","版上",15,2
"345","版友",10,2
"346","的老",15,2
"347","的教",25,2
"348","的話",15,2
"349","的資",19,2
"350","的課",10,2
"351","的學",24,2
"352","直接",10,2
"353","知道",42,2
"354","長姐",21,2
"355","前輩",11,2
"356","室風",10,2
"357","建議",19,2
"358","很多",13,2
"359","怎麼",14,2
"360","指導",14,2
"361","政大",19,2
"362","是有",10,2
"363","是否",26,2
"364","相關",21,2
"365","研究",56,2
"366","研所",13,2
"367","科系",11,2
"368","風氣",14,2
"369","個人",10,2
"370","家好",14,2
"371","師的",16,2
"372","師資",11,2
"373","時間",16,2
"374","站內",17,2
"375","問一",10,2
"376","問各",12,2
"377","問問",10,2
"378","問題",18,2
"379","國立",10,2
"380","專班",16,2
"381","專題",10,2
"382","授的",14,2
"383","推甄",23,2
"384","推薦",21,2
"385","教授",189,2
"386","望能",12,2
"387","清大",34,2
"388","現在",18,2
"389","畢業",46,2
"390","統計",11,2
"391","這兩",16,2
"392","這個",13,2
"393","這樣",20,2
"394","都是",13,2
"395","備上",13,2
"396","備取",38,2
"397","報名",11,2
"398","幾位",14,2
"399","最近",10,2
"400","評價",11,2
"401","陽明",11,2
"402","想要",19,2
"403","想問",27,2
"404","想請",56,2
"405","意見",13,2
"406","感謝",30,2
"407","業界",14,2
"408","準時",12,2
"409","準備",17,2
"410","詢問",12,2
"411","資工",19,2
"412","資料",37,2
"413","資訊",26,2
"414","資管",34,2
"415","較好",11,2
"416","較有",10,2
"417","電子",12,2
"418","電機",18,2
"419","實驗",48,2
"420","對於",19,2
"421","碩士",19,2
"422","碩班",14,2
"423","管所",11,2
"424","領域",23,2
"425","課程",13,2
"426","請益",108,2
"427","請問",48,2
"428","請教",21,2
"429","論文",16,2
"430","趣的",17,2
"431","學長",36,2
"432","學校",29,2
"433","導教",10,2
"434","機械",20,2
"435","機會",19,2
"436","興趣",33,2
"437","選擇",18,2
"438","錄取",13,2
"439","應該",20,2
"440","薦的",10,2
"441","謝大",16,2
"442","謝各",21,2
"443","謝謝",51,2
"444","還有",17,2
"445","還是",27,2
"446","職專",14,2
"447","醫工",15,2
"448","關於",11,2
"449","覺得",13,2
"450","驗室",46,2
"451","大家好",14,3
"452","大資管",12,3
"453","山資管",12,3
"454","不知道",24,3
"455","中山資",12,3
"456","比較好",10,3
"457","各位大",12,3
"458","在職專",14,3
"459","成大資",10,3
"460","有沒有",26,3
"461","有機會",13,3
"462","有興趣",27,3
"463","老師的",14,3
"464","位大大",12,3
"465","位教授",12,3
"466","希望能",11,3
"467","找教授",39,3
"468","的老師",14,3
"469","的教授",24,3
"470","的資訊",10,3
"471","的學長",15,3
"472","室風氣",10,3
"473","指導教",10,3
"474","研究所",26,3
"475","站內信",13,3
"476","問一下",10,3
"477","問各位",12,3
"478","推薦的",10,3
"479","教授的",14,3
"480","想請問",38,3
"481","想請教",15,3
"482","感謝各",12,3
"483","實驗室",46,3
"484","學長姐",21,3
"485","導教授",10,3
"486","興趣的",17,3
"487","謝大家",14,3
"488","謝各位",21,3
"489","職專班",14,3
"490","中山資管",12,4
"491","各位大大",12,4
"492","在職專班",14,4
"493","有興趣的",16,4
"494","的學長姐",11,4
"495","指導教授",10,4
"496","感謝各位",12,4
